Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,77.18820552606253,77.69899538192345,76.6283012609842,77.23731993527991,20410808.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,77.50253774505389,77.79722420035826,77.07033094394076,77.46324621767995,17517182.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,77.59094368164519,77.93474454616698,77.36501739924516,77.43377757214951,20627173.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,76.93281059813205,77.57129791795823,76.83458177969726,77.41413180846256,22866426.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,76.19609445987108,76.54971820623636,75.97999105931453,76.5300724425494,15092758.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,76.29432327830588,76.47113515148851,75.99963682300151,76.23538598724501,13300701.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,76.09786564143629,76.24520886908849,75.88176224087974,76.21574022355806,16823989.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,76.04875123221889,76.4318436241146,75.97999105931453,76.27467751461893,12380093.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,76.21574022355806,76.49078091517548,75.92105376825367,76.11751140512325,15335742.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,75.13522322077529,75.92105376825367,75.01734863865354,75.75406477691452,16876538.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,75.00752575681005,75.10575457524484,74.6047876012274,75.06646304787094,15388898.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,74.97805711127963,75.272743566584,74.7914223562535,74.9387655839057,13944545.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,74.62443336491435,75.19416051183617,74.51638166463609,74.9387655839057,11386502.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,74.32974690960997,74.68337065597524,74.20204944564475,74.6539020104448,13959814.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,73.8877172266534,74.77177659256655,73.63232229872291,74.62443336491435,21195261.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,72.68932564174888,73.39657313447941,72.40446206828797,73.36710448894897,13317681.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,73.34745872526202,73.55373924397507,72.88087183769673,72.94472056967935,12190403.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,73.38675025263592,73.68143670794032,72.97910065613154,73.28852143420113,15304762.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,72.630388350688,73.21484982037504,72.57145105962712,73.17064685207937,17079114.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,72.23747307694883,72.65985699621844,72.01154679454879,72.56162817778365,10883787.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,72.2472959587923,72.85631463308803,71.87402644874008,72.54198241409668,19565135.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,72.36517054091405,72.50269088672277,71.69721457555744,71.9624323853314,18019577.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,72.7777315783402,72.93489768783587,71.62845440265309,71.9624323853314,24149163.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,72.67950275990539,73.19029261576634,72.54198241409668,73.09206379733153,14111365.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,73.77966552637511,73.90736299034035,72.79737734202716,72.89560616046195,19186140.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,74.01541469061861,74.21187232748821,72.99383497889674,73.61267653503596,21587878.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,73.8778943448099,74.36903843698389,73.68143670794032,74.10382062720994,16093344.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,73.89754010849687,74.62443336491435,73.71090535347076,73.82877993559251,23306959.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,73.50462483475768,74.05470621799255,72.75808581465323,73.97612316324471,38578441.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,73.67161382609683,74.15293503642734,73.20011549760981,73.4456875436968,15733914.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,73.60285365319248,73.89754010849687,73.22958414314026,73.8778943448099,13380802.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,73.43586466185333,73.90736299034035,73.05277226995763,73.35728160710549,14394850.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,72.99383497889674,73.61758797595769,72.99383497889674,73.43586466185333,17910383.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,73.01348074258371,73.12153244286198,72.5321595322532,72.66967987806193,14703816.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,72.37499342275754,73.27869855235765,72.29641036800969,73.02330362442719,17471200.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,72.43393071381841,72.7286171691228,72.0508383219227,72.0999527311401,16535785.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,72.04101544007924,72.5812739414706,71.68739169371396,72.30623324985318,22242384.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,73.38675025263592,73.41621889816636,72.33570189538362,72.630388350688,21736161.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,72.71879428727932,73.63232229872291,72.49286800487928,73.4456875436968,27652811.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,71.7168603392444,72.89550793164352,71.53936086433274,72.69914852359237,16897801.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,70.97032131913996,71.86420356689659,70.77386368227036,71.75615186661831,11478382.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,71.7659747484618,71.79544339399224,71.26500777444434,71.54004846606176,14569715.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,71.5695171115922,72.0508383219227,71.19624760154,71.53022558421829,12794301.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,71.45164252947045,71.5695171115922,70.79350944595731,71.40252812025305,17098282.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,71.667745930027,71.85438068505312,71.24536201075739,71.4319967657835,13766507.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,71.06855013757475,71.94278662164443,71.06855013757475,71.86420356689659,14343674.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,71.1864247196965,71.19624760154,70.43006281774858,70.87209250070516,17734767.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,70.98996708282691,71.54987134790525,70.65598910014862,71.20607048338346,18761491.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,72.27676460432274,72.56162817778365,71.11766454679216,71.11766454679216,22977519.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,72.04101544007924,72.78755446018367,71.87402644874008,72.3455247772271,18150402.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,72.28658748616623,72.28658748616623,71.74632898477485,71.92314085795748,19181402.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,71.38574475047375,72.03062007945421,71.278265528977,71.9035991813217,20096592.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,69.96897319438031,71.03399457102987,69.64653552989007,70.83857780467214,21443675.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,70.252327505599,70.53568181681769,69.71493139811527,69.77355642802259,24734461.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,70.59430684672499,70.84834864299003,70.39889008036728,70.80926528971848,22213410.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,70.43797343363883,71.45414061869894,70.1057649308307,71.12193211589084,22044587.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,71.13170295420872,71.22941133738757,70.60407768504288,70.74086942149329,18705681.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,70.74086942149329,71.36620307383798,70.5845360084071,71.0144528943941,22578952.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,70.53568181681769,70.77995277476482,70.19858789485062,70.49659846354615,18214424.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,70.88743199626157,70.89720283457946,69.80775436213519,70.60407768504288,26499158.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,71.42482810374528,71.73749492991764,70.82880696635425,70.91674451121523,20823890.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,71.62024487010301,71.75703660655341,70.75064025981116,71.03399457102987,23600054.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,71.0046820560762,71.6300157084209,70.87766115794369,71.36620307383798,18306680.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,72.06970343272576,72.71457876170622,70.66270271495019,71.4834531336526,36844220.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,72.63641205516313,72.67549540843467,72.11855762431519,72.35305774394445,16252233.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,72.1087867859973,72.60709954020948,71.81566163646072,72.48984948039484,22018681.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,71.84497415141438,72.05993259440787,71.45414061869894,71.91337001963957,21394826.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,71.76680744487129,72.5875578635737,71.4932239719705,72.09901594767942,46717082.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,72.48007864207696,72.59732870189158,71.60070319346724,72.5191619953485,42361025.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,71.81566163646072,72.34328690562657,71.76680744487129,72.16741181590461,22416222.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,71.41505726542741,71.70818241496399,70.99491121775831,71.62024487010301,26435296.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,71.13170295420872,71.76680744487129,71.05353624766563,71.66909906169244,21803907.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,70.5845360084071,71.59093235514935,70.3109525355063,71.11216127757295,25868086.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,69.86149397288357,70.38902153366622,69.67584804484373,70.12530660746647,20269816.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,69.07005606913481,69.64653552989007,68.9332643326844,69.51951463175756,17750925.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,68.39586822520069,69.06028523081693,68.15159726725355,68.3860973868828,17460022.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,67.86824295603485,68.64013918314784,67.61420115976982,68.37632654856492,15014503.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,67.12565924387553,68.23953481211451,67.12565924387553,67.86824295603485,16878317.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,66.70551319620644,67.20382595041862,66.55895062143816,66.99863834574302,21117572.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,66.69085693872961,67.84870127939908,66.65665900461701,67.4969510999552,21176272.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,67.74122401206999,68.0050327383176,66.4612393070078,66.60780285885993,16165500.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,67.20382595041862,67.79007624949176,67.16474259714707,67.35038852518691,24161068.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,67.79007624949176,67.89755547098851,66.5296381064845,66.92047163919993,28918715.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,67.6239719980877,68.2405118959463,67.21359678873651,68.20045145884296,25806200.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,68.50334744669743,68.57174331492264,67.59465948313405,67.6239719980877,25215128.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,69.76378558970471,70.06668157755915,68.8306705303466,68.91372265604863,19606974.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,68.48380577006166,69.61722301493641,68.3177015186576,69.57813966166486,27617291.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,68.92349349436653,68.97234768595595,68.112513913982,68.64991002146573,22965738.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,68.60105582987629,69.00166020090961,68.33724319529337,68.6596808597836,19891051.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,69.19707696726732,69.24593115885676,68.26884732706817,68.30793068033971,21512231.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,68.88441014109497,69.3192124462409,68.73784756632669,69.24593115885676,23798268.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,68.13205559061778,68.42049073776175,67.63374283640559,68.39586822520069,48345085.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,67.68259702799502,68.60105582987629,67.22336762705439,68.29815984202183,26068709.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,69.2850145121283,69.47066044016812,67.8389304410812,68.6596808597836,25510685.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,68.41540990183645,69.19707696726732,68.35678487192914,69.03097271586327,25258614.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,67.66305535135925,68.33724319529337,66.56872145975603,68.18090978220721,47761743.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,70.38423382289045,70.42820259532094,67.01818002237879,68.70853505137303,49187396.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,70.84834864299003,70.85811948130791,69.86149397288357,70.30118169718843,24588270.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,70.97048412196361,71.10239043925506,70.30118169718843,70.7310985831754,22301765.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,70.64316103831442,70.95582786448678,70.61384852336076,70.85811948130791,31511065.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,70.3207233738242,71.21964049906968,70.16438996073802,70.62361936167865,33316760.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,68.82578511118766,70.21324415232745,68.63036834482995,70.1155357691486,34770261.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,68.63036834482995,68.99188936259172,67.85944920154876,68.49357660837954,21603601.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,68.91372265604863,69.11891026072423,68.21022229716085,68.23953481211451,30436364.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,68.19068062052509,68.796472596234,68.17113894388932,68.796472596234,17072838.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,68.20045145884296,68.61082666819418,67.92686798594217,68.35678487192914,19827923.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,67.38947187845845,68.27861816538605,67.33084684855113,68.02457636912104,21854095.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,67.2917634952796,67.30153433359747,66.8813882859284,67.19405511210073,14666865.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,67.1452009205113,67.17451343546496,66.81299241770319,67.10611756723976,15425824.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,66.33422134012679,66.93024247751782,65.95315864572923,66.8813882859284,16237550.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,65.95315864572923,66.53452352564344,65.88476277750404,66.13880457376906,26961119.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,65.85545026255038,66.56872145975603,65.60140846628535,66.15834625040483,25201274.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,67.31130517191536,67.51649277659097,65.88476277750404,65.93361696909346,30548781.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,66.6664298429349,67.84870127939908,66.5980339747097,67.81938876444542,34956038.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,66.20649212620789,66.53684444970233,65.65266617211428,66.48826322565904,31530301.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,66.66315563221491,66.66315563221491,66.10932967812131,66.43968200161572,18714123.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,66.4202495119984,66.77975056991883,66.18705963659058,66.517411960085,28789413.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,67.03237293494398,67.58619888903759,66.96435922128336,67.3432927688211,17977830.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,66.9060617524314,67.31414403439511,66.73116934587553,67.08095415898728,22858414.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,67.01294044532666,67.09067040379594,66.47854698085037,66.98379171090068,18566087.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,66.94492673166604,67.07123791417862,66.54170257210666,67.04208917975264,19128782.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,67.07123791417862,67.11981913822191,66.69230436664088,66.85748052838811,21749409.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,67.4113064824817,67.4113064824817,66.7603180803015,67.11981913822191,28927973.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,67.73194256116749,67.73194256116749,67.16840036226522,67.33357652401243,23906119.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,66.73116934587553,67.57648264422893,66.55627693931964,67.4404552169077,31954362.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,66.9546429764747,67.17811660707387,65.7692611098182,66.517411960085,39548818.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,66.21620837101656,66.43968200161572,65.66238241692295,66.33280330872047,34970953.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,66.14819465735594,66.37166828795512,65.7012473961576,65.90528853713944,26190770.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,65.97330225080007,66.10932967812131,65.68181490654027,65.99273474041739,30242730.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,65.56521996883636,65.74011237539223,65.19600266610728,65.61380119287965,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,63.80657965846893,64.80735287376089,63.59282227267841,64.5158655295011,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,63.60253851748706,63.884309616938204,63.291618683609954,63.64140349672171,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,63.78714716885161,63.884309616938204,63.048712563393465,63.19445623552336,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,63.47622733497449,63.84544463770356,63.31105117322727,63.53452480382645,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,63.19445623552336,63.63168725191304,63.16530750109738,63.62197100710439,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,63.43736235573986,63.99118830983346,63.10701003224543,63.10701003224543,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,63.56367353825243,63.65111974153037,63.26246994918397,63.379064886887896,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,63.7385659448083,63.748282189616965,63.00984758415882,63.62197100710439,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,63.748282189616965,63.952323330598816,63.50537606940047,63.67055223114769,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,63.981472065024796,64.08835075792005,63.583106027869746,63.81629590327759,14089274.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,63.7385659448083,64.18065508360233,63.62197100710439,63.86487712732089,18103453.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,64.41870308141449,64.46728430545778,63.58728401313747,63.69970096557367,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,63.53452480382645,63.942607085790165,63.42764611093119,63.86487712732089,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,63.942607085790165,64.06891826830274,63.34019990765325,63.689984720765004,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,63.78714716885161,64.31182438851923,63.59282227267841,63.99118830983346,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,63.56367353825243,64.10778324753738,63.50537606940047,63.84544463770356,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,63.27218619399264,63.64140349672171,63.10458097104326,63.61225476229573,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,63.11672627705408,63.61225476229573,62.815522687985634,63.43736235573986,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,62.796090198368304,63.36934864207923,62.52403534372583,63.25275370437531,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,63.50537606940047,63.59282227267841,62.92240138088089,63.13615876667141,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,63.09729378743676,63.383923009292225,62.927259503285214,63.02928007377615,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,62.30056171312666,63.291618683609954,62.30056171312666,63.1847399907147,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,63.34019990765325,63.64140349672171,62.31027795793531,62.38800791640459,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,63.06814505301078,63.325625540440264,62.883536401646246,63.08757754262811,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,63.06814505301078,63.38878113169655,62.844671422411615,63.02928007377615,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,62.91268513607223,62.92240138088089,62.47545411968253,62.80580644317697,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,62.71836023989903,63.077861297819446,62.426872895639235,62.91268513607223,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,62.69892775028171,62.71836023989903,62.32971044755264,62.58233281257779,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,63.16530750109738,63.34505803005758,62.73779272951634,62.87382015683758,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,63.26246994918397,63.40821362131388,62.91268513607223,63.08757754262811,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,63.34019990765325,63.349916152461915,62.650346526238415,62.89325264645491,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,62.4365891404479,63.23817933716232,62.426872895639235,63.14587501148006,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,62.368575426787274,62.93697574809388,62.368575426787274,62.57261656776914,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,62.15481804099676,62.72807648470769,61.999358124058205,62.44630538525655,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,62.17425053061408,62.456021630065216,61.81474947269366,62.426872895639235,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,62.854387667220266,62.91268513607223,62.067371837718824,62.193683020231404,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,62.31027795793531,63.14587501148006,62.205148189105614,63.09729378743676,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,62.261696733892016,62.37829167159594,61.9507769000149,62.164534285805416,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,62.70864399509038,62.70864399509038,62.22768987706171,62.40744040602192,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,62.69892775028171,62.96126636011552,62.31513608033965,62.786373953559654,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,62.592049057386454,62.8917952097336,62.373433549191596,62.786373953559654,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,62.50460285410851,62.56290032296047,62.232547999466036,62.53375158853449,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,62.77665770875099,63.10701003224543,62.621197791812435,62.660062771047066,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,62.64063028142975,62.854387667220266,62.47545411968253,62.786373953559654,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,62.90296889126356,63.38878113169655,62.61148154700377,62.68921150547305,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,62.66977901585573,62.73779272951634,62.334568569956964,62.69892775028171,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,62.58233281257779,62.883536401646246,62.203399265040055,62.73779272951634,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,62.04242310566702,62.64121361509283,61.93618607980115,62.506002854899904,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,62.05208101710938,62.10037057432113,61.78648845244471,61.81063323105059,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,61.34705348181771,62.230752378792886,61.15389525297068,61.8685806997047,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,61.39534303902947,61.62713291364591,61.05731613854716,61.173211075855384,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,61.55952753354945,61.598159179318856,61.066974049989504,61.260132278836544,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,61.327737658933,61.472606330568276,60.980052847008345,61.46294841912593,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,61.327737658933,61.52089588778004,60.912447466911885,61.501580064895336,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,61.08628987287421,61.24081645595184,60.603394300756634,61.009026581335405,45827013.0
